seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,location_altitude,location_speedAccuracy,location_bearingAccuracy,location_latitude,location_altitudeAboveMeanSeaLevel,location_bearing,location_horizontalAccuracy,location_verticalAccuracy,location_longitude,location_speed,gyroscopeUncalibrated_z,gyroscopeUncalibrated_y,gyroscopeUncalibrated_x,orientation_yaw,orientation_qx,orientation_qz,orientation_roll,orientation_qw,orientation_qy,orientation_pitch,accelerometerUncalibrated_z,accelerometerUncalibrated_y,accelerometerUncalibrated_x,compass_magneticBearing,accelerometer_z,accelerometer_y,accelerometer_x
96.700000,-0.057516,0.042618,0.056165,,,,,,,,,,,-0.055895,0.035589,0.054485,1.891254,0.552346,0.442195,0.734261,-0.548954,-0.444998,-1.564118,-0.040540,1.121120,-0.032448,347.929686,-0.455405,1.189940,-0.315470
96.800000,0.008247,-0.243265,-0.129523,,,,,,,,,,,0.009704,-0.244281,-0.130321,1.765673,0.554206,0.441714,-2.536983,-0.548881,-0.443226,-1.562231,0.053481,0.835471,-0.085867,348.488473,0.446018,-1.585893,-0.828629
96.900000,-0.047238,-0.097471,0.142809,,,,,,,,,,,-0.051451,-0.099511,0.146621,-0.126225,0.558734,0.439697,-1.933195,-0.552091,-0.435505,-1.557739,-0.063220,1.180167,0.037994,348.782968,-0.643560,1.717370,0.504261
97.000000,0.145599,-0.206954,-0.160548,,,,,,,,,,,0.156472,-0.226209,-0.167451,1.028520,0.563770,0.425433,1.708574,-0.558413,-0.435096,-1.554145,0.002591,0.899091,-0.050940,347.615444,-0.132784,-0.914494,-0.579190
97.100000,0.006112,0.193668,0.082831,,,,,,,,,,,-0.000502,0.194670,0.088531,1.872010,0.559857,0.432954,0.054192,-0.555707,-0.436219,-1.562575,-0.015364,1.001228,0.006171,348.042968,-0.206415,-0.080149,0.056229
97.200000,-0.174369,-0.104817,0.109705,149.049674,1.969099,22.135341,52.223525,118.459674,151.508267,10.566959,1.175773,20.939744,5.065260,-0.168882,-0.107413,0.107872,0.538689,0.559850,0.430574,1.228224,-0.558278,-0.435287,-1.560284,-0.001167,0.854301,-0.125822,347.878156,-0.075491,-1.375723,-1.247759
97.300000,0.037573,-0.234527,0.043113,,,,,,,,,,,0.036519,-0.241478,0.045162,-2.270909,0.563413,0.432062,-0.972307,-0.562986,-0.422990,-1.557798,-0.008084,1.116031,0.069897,348.285267,-0.002066,1.143424,0.792534
97.400000,-0.037570,0.072889,-0.062801,,,,,,,,,,,-0.033135,0.066232,-0.063242,-2.309288,0.564426,0.429722,-1.014842,-0.563763,-0.423000,-1.560939,-0.009709,0.900386,-0.045612,347.871628,-0.052831,-0.974202,-0.386974
97.500000,-0.112577,0.173613,-0.012737,,,,,,,,,,,-0.111879,0.167658,-0.011893,-2.770867,0.564345,0.435672,-1.462361,-0.557784,-0.424931,-1.552986,-0.017737,1.075340,-0.018549,348.516072,-0.148986,0.742935,-0.010471
97.600000,-0.047965,-0.012783,-0.072424,,,,,,,,,,,-0.045696,-0.018645,-0.072605,-3.044897,0.565673,0.438088,-1.729153,-0.553306,-0.426550,-1.546802,-0.006767,0.993291,-0.063918,348.997789,-0.107697,-0.085933,-0.387854
97.700000,-0.047527,0.015292,-0.100859,,,,,,,,,,,-0.048680,0.007744,-0.100192,3.021337,0.569916,0.437255,-1.949015,-0.550254,-0.425701,-1.538479,-0.013312,0.935211,0.044041,349.177524,-0.247571,-0.640445,0.731042
97.800000,-0.036731,0.148884,-0.009917,,,,,,,,,,,-0.032590,0.143016,-0.014072,2.822051,0.570229,0.438287,-2.139328,-0.546017,-0.429653,-1.534391,0.022679,1.041748,-0.051775,349.687491,0.027609,0.452112,-0.226913
97.900000,-0.101292,0.007273,0.071864,,,,,,,,,,,-0.088049,-0.041722,0.060877,-0.381241,0.567786,0.446983,-1.838744,-0.542611,-0.428245,-1.526287,0.054903,0.960341,-0.087477,350.728006,0.463798,-0.332326,-0.468288
98.000000,-0.111168,-0.270790,0.147295,,,,,,,,,,,-0.119497,-0.246191,0.169469,-1.143364,0.572010,0.444226,-1.713496,-0.547093,-0.419683,-1.521039,-0.038011,1.069254,-0.063309,350.949328,-0.380206,0.331324,-0.272924
98.100000,0.087927,-0.141662,0.022365,,,,,,,,,,,0.098031,-0.136152,0.006070,-2.756627,0.572839,0.443259,-1.459008,-0.553609,-0.410958,-1.517612,-0.004132,0.979419,0.022581,351.110363,0.011725,0.159289,0.920063
98.200000,-0.025415,0.117359,0.027773,148.937323,2.273128,23.212406,52.223479,118.347322,152.084287,10.696019,1.170090,20.939767,5.038241,-0.031052,0.142057,0.037143,-2.753776,0.572931,0.440733,-1.460346,-0.555372,-0.411175,-1.522167,-0.036311,1.054773,0.022205,350.840780,-0.305840,0.357635,0.580381
98.300000,0.139748,0.180774,-0.050951,,,,,,,,,,,0.154773,0.150038,-0.063414,-2.708194,0.567059,0.446228,-1.393696,-0.552239,-0.417542,-1.525108,-0.011453,0.928047,-0.021829,351.236159,-0.033600,-0.572422,0.327554
98.400000,-0.081512,0.176283,0.096477,,,,,,,,,,,-0.083006,0.184556,0.104371,-2.718432,0.563437,0.447577,-1.391921,-0.550729,-0.422961,-1.531503,-0.040436,1.088062,-0.033022,351.098253,-0.295987,0.913992,-0.037825
98.500000,0.160062,0.016255,-0.125608,,,,,,,,,,,0.154562,0.006536,-0.131041,-2.702930,0.560253,0.449603,-1.365860,-0.549339,-0.426833,-1.534934,0.013765,0.929662,-0.010907,351.187499,0.190944,-0.746380,0.256278
98.600000,-0.008712,0.206514,0.014232,,,,,,,,,,,0.012148,0.184849,0.009714,-2.792722,0.557497,0.451636,-1.441694,-0.545990,-0.432553,-1.539244,-0.013153,1.053137,0.007558,351.080718,-0.111932,0.387820,0.347803
98.700000,0.087843,-0.018449,-0.084659,,,,,,,,,,,0.067341,-0.020438,-0.072348,-2.315718,0.554640,0.451419,-1.582485,-0.544246,-0.438619,-1.547325,0.000174,0.945064,-0.068936,351.040776,0.040130,-0.593702,-0.305787
98.800000,-0.028023,0.019264,0.063327,,,,,,,,,,,-0.018600,0.015998,0.058583,-2.341026,0.555106,0.450474,-1.609827,-0.544692,-0.438451,-1.548183,-0.021425,1.084401,0.001624,351.407445,-0.268162,1.005581,0.124643
98.900000,0.089342,-0.181285,-0.041932,,,,,,,,,,,0.081997,-0.198249,-0.040311,-1.743534,0.555769,0.446626,-1.649023,-0.547762,-0.437708,-1.553726,-0.025168,0.932150,-0.073735,351.622721,-0.231035,-0.548365,-0.471813
99.000000,-0.053989,-0.151312,0.011811,,,,,,,,,,,-0.048791,-0.144866,0.007701,-3.047119,0.560873,0.439798,-1.718694,-0.552640,-0.431949,-1.554707,-0.026398,1.067113,0.016884,351.552282,-0.292057,0.501790,0.148302
99.100000,0.038517,-0.065011,-0.107886,,,,,,,,,,,0.037978,-0.071765,-0.113622,-0.074957,0.563637,0.437396,-1.895353,-0.553013,-0.430314,-1.552359,0.023013,0.890927,-0.013383,351.933412,0.164206,-0.929333,0.238569
99.200000,-0.107951,0.054007,0.024725,149.318096,2.472791,23.507820,52.223433,118.728096,152.194539,10.558255,1.164573,20.939816,5.177736,-0.105126,0.032136,0.030581,2.834848,0.566737,0.436203,-2.129583,-0.550937,-0.430116,-1.546647,-0.024706,1.109209,-0.013901,352.201228,-0.406936,0.928301,-0.145160
99.300000,0.121426,-0.083046,-0.060001,,,,,,,,,,,0.126299,-0.065648,-0.057642,2.839651,0.567249,0.435808,-2.126575,-0.551198,-0.429502,-1.546030,-0.007886,0.939777,0.002142,352.099963,-0.108581,-0.588152,0.367256
99.400000,-0.037728,0.139012,0.021210,,,,,,,,,,,-0.042466,0.143956,0.023103,2.673898,0.566034,0.434753,-2.289985,-0.551421,-0.431884,-1.549604,-0.012639,1.039385,0.013874,351.354330,-0.298703,0.449619,0.235078
99.500000,0.072876,0.229148,-0.131590,,,,,,,,,,,0.074027,0.224181,-0.130410,2.509762,0.564501,0.436940,-2.441740,-0.547546,-0.436584,-1.546447,-0.009671,0.965382,0.008267,350.909960,-0.283022,-0.351536,0.201222
99.600000,-0.081917,0.107310,0.047412,,,,,,,,,,,-0.079544,0.105010,0.046708,2.366801,0.565535,0.436170,-2.582903,-0.545699,-0.438331,-1.542272,-0.041382,1.010110,-0.088939,350.124698,-0.634963,0.125496,-0.692881
99.700000,0.134659,-0.055566,-0.019104,,,,,,,,,,,0.134423,-0.062350,-0.019223,2.333498,0.568820,0.430936,-2.634084,-0.550196,-0.433603,-1.543911,-0.045480,1.004242,0.003221,349.074100,-0.683459,0.024922,0.142474
99.800000,0.100836,0.080079,0.058649,,,,,,,,,,,0.102895,0.071830,0.057952,1.812793,0.565971,0.426880,-0.016663,-0.554586,-0.435753,-1.550223,-0.042226,0.959320,-0.013489,347.648698,-0.617865,-0.368173,-0.132874
99.900000,-0.001111,0.026608,0.052536,,,,,,,,,,,0.001603,0.029261,0.054662,1.372674,0.560102,0.430087,2.695802,-0.555730,-0.438715,-1.557065,-0.042900,0.965695,-0.079039,346.811071,-0.539491,-0.353219,-0.828381
100.000000,-0.117635,-0.146676,0.116828,,,,,,,,,,,-0.115837,-0.153676,0.115146,1.119818,0.562608,0.430337,-0.082481,-0.558499,-0.431682,-1.562503,-0.065392,1.091954,-0.011024,346.497467,-0.695843,0.926759,-0.084926
100.100000,0.021019,-0.206054,-0.113368,,,,,,,,,,,0.023644,-0.213478,-0.109642,-1.127641,0.565244,0.429367,-1.714696,-0.561464,-0.425301,-1.561265,0.009930,0.995158,0.013625,346.301308,0.087903,-0.028813,0.203583
100.200000,-0.119478,0.098995,-0.037076,148.834758,1.953220,17.446063,52.223376,118.244758,153.592049,8.841718,1.160449,20.939861,5.471157,-0.120051,0.091155,-0.038261,2.752746,0.570794,0.427854,-2.237281,-0.557901,-0.424111,-1.551563,-0.063396,1.039833,0.008429,346.312803,-0.733017,0.360087,0.218057
100.300000,-0.027652,-0.140942,0.013958,,,,,,,,,,,-0.025632,-0.142171,0.015188,2.872121,0.571911,0.428695,-2.118670,-0.557090,-0.422825,-1.548196,-0.018488,0.914783,-0.082507,346.567800,-0.287302,-0.852180,-0.613928
100.400000,-0.044177,-0.179961,0.048378,,,,,,,,,,,-0.045460,-0.188619,0.047402,3.000377,0.577693,0.423502,-2.014048,-0.561265,-0.414595,-1.544271,-0.091914,1.075703,0.024513,346.525397,-1.020631,0.766417,0.504172
100.500000,0.128608,-0.012412,-0.113406,,,,,,,,,,,0.130959,-0.021136,-0.111445,2.770118,0.578359,0.418633,-2.252658,-0.564127,-0.414730,-1.549312,-0.064607,0.931514,0.024422,346.065946,-0.760050,-0.686658,0.376888
100.600000,-0.058792,0.247423,0.011421,,,,,,,,,,,-0.056804,0.243182,0.010228,2.544130,0.576749,0.420978,-2.464820,-0.559926,-0.420244,-1.546804,-0.107715,1.036609,-0.002341,346.482043,-1.238078,0.373178,0.133222
100.700000,0.082296,0.059030,-0.001205,,,,,,,,,,,0.083684,0.054839,-0.002757,2.499099,0.573095,0.425093,-2.494288,-0.557015,-0.424959,-1.547973,-0.144478,0.970502,-0.026216,347.079077,-1.606658,-0.290859,-0.131630
100.800000,0.071342,0.115497,0.096755,,,,,,,,,,,0.071477,0.109194,0.097055,2.460218,0.568270,0.426980,-2.525593,-0.558653,-0.427383,-1.557101,-0.156990,1.064520,0.003099,347.243387,-1.650233,0.684631,0.104532
100.900000,0.015859,-0.161809,0.074745,,,,,,,,,,,0.019666,-0.162018,0.075041,-0.865992,0.563261,0.428445,-1.450217,-0.562257,-0.427822,-1.568180,-0.173921,0.916116,-0.087459,347.452909,-1.700167,-0.886513,-0.851302
101.000000,-0.066395,-0.266188,0.006138,,,,,,,,,,,-0.066455,-0.275304,0.007548,-2.251716,0.568673,0.422778,-0.977780,-0.568202,-0.418328,-1.564373,-0.104991,1.095334,-0.006992,347.454795,-1.001192,0.986425,0.005438
101.100000,-0.005421,-0.232835,-0.119113,,,,,,,,,,,-0.004490,-0.233003,-0.116989,-1.077244,0.574982,0.416997,-1.708600,-0.570382,-0.412504,-1.561090,-0.055939,0.934201,-0.017088,347.661991,-0.554787,-0.707603,-0.097248
101.200000,-0.101169,-0.089802,-0.009807,148.887822,2.192653,21.011225,52.223335,118.297822,153.823997,9.075565,1.163436,20.939887,5.158886,-0.100761,-0.098936,-0.009743,2.831897,0.583271,0.409975,-2.221297,-0.571778,-0.405930,-1.553244,-0.134361,0.952382,0.040089,348.029638,-1.413601,-0.448797,0.562651
101.300000,0.042241,0.058335,-0.124450,,,,,,,,,,,0.045854,0.049288,-0.125517,2.529551,0.585894,0.407312,-2.525505,-0.569882,-0.407495,-1.547831,-0.053238,1.034650,0.022729,348.227686,-0.708339,0.331914,0.316227
101.400000,-0.083283,0.090851,-0.114460,,,,,,,,,,,-0.080785,0.083794,-0.112033,2.465547,0.586807,0.409572,-2.579786,-0.564931,-0.410800,-1.539807,0.035828,0.972348,-0.045329,349.011416,0.113220,-0.275336,-0.275704
101.500000,-0.094792,0.112413,-0.106459,,,,,,,,,,,-0.094812,0.108310,-0.109905,2.467620,0.590874,0.412666,-2.565816,-0.555745,-0.414385,-1.521036,0.001016,1.042503,-0.005804,350.130639,-0.413021,0.449077,0.216838
101.600000,0.000839,0.254036,0.122635,,,,,,,,,,,-0.000067,0.245405,0.121042,2.613276,0.588378,0.419531,-2.405520,-0.552124,-0.415866,-1.519175,-0.056760,1.039676,0.047964,350.989079,-0.934648,0.389761,0.803390
101.700000,0.083674,0.269840,0.064426,,,,,,,,,,,0.086962,0.266424,0.065245,2.644342,0.576971,0.428355,-2.344128,-0.550912,-0.424374,-1.533498,-0.082812,0.966495,-0.020511,351.430408,-1.079632,-0.331774,0.052277
101.800000,0.077018,0.233110,0.080815,,,,,,,,,,,0.077907,0.226916,0.078557,2.664712,0.569048,0.434636,-2.300971,-0.549130,-0.430951,-1.542131,-0.156329,0.996484,0.000691,351.542024,-1.720576,-0.006679,0.223573
101.900000,0.073165,0.219967,0.107381,,,,,,,,,,,0.074581,0.215842,0.112277,-1.182558,0.557687,0.443012,-1.725314,-0.549797,-0.436386,-1.555829,-0.109236,1.005527,-0.002243,351.572512,-1.079969,0.032187,0.119299
102.000000,0.013180,-0.012783,-0.143141,,,,,,,,,,,0.016086,-0.016406,-0.144671,1.912107,0.555893,0.442630,-2.390229,-0.547050,-0.442485,-1.557763,-0.085472,0.960744,-0.048407,351.227734,-0.954244,-0.367556,-0.400885
102.100000,0.003514,-0.011933,0.062652,,,,,,,,,,,0.004685,-0.017186,0.061053,2.402254,0.557643,0.441500,-2.530609,-0.546263,-0.442388,-1.554582,-0.130952,1.068840,-0.004512,351.000146,-1.406534,0.685874,0.033584
102.200000,-0.002736,-0.191715,-0.107581,148.235224,2.446691,24.547464,52.223295,117.645224,153.781747,9.479733,1.166002,20.939917,4.922139,-0.000459,-0.191425,-0.104656,2.485485,0.557858,0.440209,-2.453310,-0.548671,-0.440408,-1.557602,0.000931,0.961270,-0.053606,350.594423,-0.093877,-0.370351,-0.444129
102.300000,-0.105800,-0.332746,0.061607,,,,,,,,,,,-0.105645,-0.340119,0.060284,2.586938,0.567760,0.432296,-2.383503,-0.552513,-0.430663,-1.548724,-0.133368,0.978531,-0.029723,350.074376,-1.453340,-0.225805,-0.129829
102.400000,-0.065938,-0.206841,0.031899,,,,,,,,,,,-0.063135,-0.211607,0.032465,2.997951,0.572767,0.428200,-1.998151,-0.558488,-0.420313,-1.547668,-0.082880,1.011641,0.021184,349.757536,-0.912327,0.111916,0.409176
102.500000,-0.068014,-0.023432,0.083629,,,,,,,,,,,-0.065747,-0.033451,0.083630,-2.344354,0.575486,0.426967,-1.700759,-0.562146,-0.412921,-1.543157,-0.108673,1.003789,0.004495,349.816099,-1.097890,0.043544,0.317966
102.600000,-0.107211,0.101047,0.005239,,,,,,,,,,,-0.106688,0.095605,0.005745,-2.715718,0.573385,0.433078,-1.436582,-0.561129,-0.410855,-1.534899,-0.092551,0.983003,-0.000269,350.396451,-0.862933,-0.166813,0.335593
102.700000,-0.129953,0.091439,-0.086932,,,,,,,,,,,-0.126969,0.085980,-0.085932,-2.791202,0.574106,0.438263,-1.502507,-0.556243,-0.410994,-1.524633,-0.059271,0.964378,-0.010358,351.043580,-0.550359,-0.329197,0.347874
102.800000,-0.157097,0.162807,-0.083073,,,,,,,,,,,-0.154762,0.156000,-0.081624,-2.917788,0.576222,0.444152,-1.617283,-0.548880,-0.411603,-1.510648,-0.016553,1.028432,-0.035985,351.854817,-0.171832,0.299596,0.232120
102.900000,-0.259611,0.176390,-0.107458,,,,,,,,,,,-0.259021,0.172623,-0.108079,-3.037392,0.578890,0.453451,-1.716474,-0.536977,-0.413400,-1.488771,0.035094,1.000626,-0.071236,353.488156,0.218592,0.030696,0.101527
103.000000,-0.201598,0.041727,0.097630,,,,,,,,,,,-0.199895,0.037834,0.094959,-3.024098,0.582052,0.461625,-1.694935,-0.529649,-0.409363,-1.466005,-0.012677,0.997098,-0.051820,355.073469,-0.251371,0.034835,0.510324
103.100000,-0.200022,-0.031110,0.059076,,,,,,,,,,,-0.196650,-0.036246,0.060008,-2.914800,0.582794,0.469206,-1.585306,-0.528184,-0.401511,-1.447707,0.007449,0.997076,-0.024245,356.145110,0.050309,0.044727,0.966462
103.200000,-0.257279,0.255593,0.090894,148.321191,1.842389,21.659510,52.223299,117.731191,154.911538,7.387022,1.153051,20.939900,4.185453,-0.256397,0.240602,0.090368,-2.865634,0.583959,0.478856,-1.529508,-0.523229,-0.394832,-1.424020,-0.061626,0.983720,0.038808,358.057632,-0.546732,-0.052188,1.817292
103.300000,-0.279249,0.636886,0.092164,,,,,,,,,,,-0.277016,0.630163,0.090981,-2.822142,0.574850,0.501532,-1.438013,-0.509836,-0.397464,-1.397014,-0.058325,1.020135,0.010895,144.288147,-0.352433,0.355606,1.778073
103.400000,-0.281252,0.775758,0.066392,,,,,,,,,,,-0.279666,0.771362,0.068484,-2.793075,0.559174,0.531322,-1.337100,-0.491016,-0.404704,-1.367065,-0.053526,1.041676,-0.037892,3.109129,-0.053907,0.610686,1.555088
103.500000,-0.273280,0.644166,-0.077596,,,,,,,,,,,-0.271950,0.639788,-0.076845,-2.833605,0.545934,0.557133,-1.305437,-0.468377,-0.414830,-1.341083,-0.077885,1.011987,-0.038214,5.733961,-0.186278,0.365690,1.784864
103.600000,-0.230332,0.646650,-0.154609,,,,,,,,,,,-0.229280,0.640459,-0.153930,-2.906106,0.535729,0.577325,-1.312801,-0.445184,-0.425914,-1.320619,-0.071959,0.971228,-0.031314,7.967773,-0.080908,0.019582,2.035628
103.700000,-0.225536,0.705274,-0.145927,,,,,,,,,,,-0.226627,0.703455,-0.143419,-2.985381,0.523884,0.597201,-1.321041,-0.419629,-0.438964,-1.301993,-0.059628,0.975003,-0.038489,10.311888,0.090391,0.097421,2.164649
103.800000,-0.090777,0.762199,0.067609,,,,,,,,,,,-0.094614,0.765443,0.072265,-2.992803,0.502868,0.623187,-1.247197,-0.396401,-0.448806,-1.280663,-0.081114,1.151471,0.042802,12.451834,0.120615,1.892211,3.080828
103.900000,-0.249950,0.832116,-0.286719,,,,,,,,,,,-0.244162,0.815614,-0.290594,-3.061960,0.485273,0.639430,-1.239169,-0.371693,-0.466107,-1.276628,-0.077037,0.993896,-0.085971,14.480713,0.111645,0.360418,1.841397
104.000000,-0.118794,0.783702,-0.252926,,,,,,,,,,,-0.115428,0.780085,-0.255476,2.475090,0.469066,0.653789,-1.272844,-0.340325,-0.486379,-1.270980,-0.139619,1.017735,-0.032147,16.689375,-0.502583,0.603019,2.433243
104.100000,-0.156315,0.793654,-0.054358,,,,,,,,,,,-0.156603,0.783295,-0.055830,3.031516,0.450830,0.667636,-1.268717,-0.314373,-0.502037,-1.266144,-0.142984,1.153589,-0.009245,18.795087,-0.528585,1.950825,2.744197
104.200000,0.031462,0.800091,-0.240888,148.421633,1.726419,24.426819,52.223280,117.831633,156.091143,6.572156,1.165063,20.939923,3.631769,0.034675,0.795899,-0.241312,2.988285,0.426906,0.682375,-1.230802,-0.290243,-0.517423,-1.266670,0.009641,0.892339,-0.072697,20.372174,1.085699,-0.562458,2.029950
104.300000,-0.117766,0.815727,-0.254540,,,,,,,,,,,-0.116281,0.813808,-0.251435,2.925652,0.400169,0.698804,-1.198176,-0.258783,-0.533286,-1.261674,-0.006450,1.147942,-0.036925,22.429584,1.002957,1.919045,2.395304
104.400000,-0.102146,0.682128,-0.407779,,,,,,,,,,,-0.102523,0.674622,-0.405478,2.800423,0.382367,0.703583,-1.247135,-0.229359,-0.553204,-1.266096,-0.070082,1.031807,-0.026067,24.352070,0.256240,0.749678,2.556967
104.500000,-0.089617,1.014632,-0.339517,,,,,,,,,,,-0.087277,1.009802,-0.341604,2.660872,0.358657,0.708279,-1.295569,-0.195408,-0.575549,-1.272097,-0.056989,1.107144,-0.010138,25.973165,0.230846,1.475253,2.663505
104.600000,-0.021824,0.835923,-0.404534,,,,,,,,,,,-0.019758,0.830269,-0.405828,2.529319,0.330807,0.713011,-1.330432,-0.160817,-0.596769,-1.278381,0.027118,0.977333,-0.111494,28.128807,0.941969,0.208033,1.665711
104.700000,0.169179,0.664716,-0.186483,,,,,,,,,,,0.167569,0.660643,-0.188531,2.434449,0.304560,0.716193,-1.345318,-0.134652,-0.613253,-1.288907,-0.030305,1.111827,0.009673,29.256471,0.302945,1.483588,2.748134
104.800000,0.283371,0.620511,-0.069267,,,,,,,,,,,0.283207,0.618546,-0.066005,2.423519,0.273560,0.721542,-1.288402,-0.120986,-0.624349,-1.314241,-0.046498,1.000890,-0.018243,29.368637,0.243409,0.300831,2.209801
104.900000,0.374697,0.609908,-0.088228,,,,,,,,,,,0.374814,0.604610,-0.090273,2.429417,0.245686,0.722588,-1.234519,-0.117258,-0.635366,-1.350755,-0.079112,1.064856,-0.000270,28.124824,-0.081013,0.917342,2.038485
105.000000,0.407030,0.596357,-0.041624,,,,,,,,,,,0.410470,0.588732,-0.042123,2.495255,0.213261,0.725361,-1.116222,-0.114580,-0.644308,-1.389866,-0.052875,0.999854,-0.044720,26.545709,0.255802,0.133790,1.126271
105.100000,0.357077,0.658680,-0.058167,,,,,,,,,,,0.358671,0.654023,-0.058022,2.585282,0.178004,0.727967,-0.962928,-0.106759,-0.653347,-1.424646,-0.034595,0.969086,-0.022157,25.037416,0.480011,-0.202085,0.955015
105.200000,0.316231,0.521364,-0.063398,148.806285,1.656639,26.219500,52.223246,118.216285,182.095775,6.086851,1.447261,20.939892,2.887940,0.318673,0.520497,-0.062464,2.727601,0.144265,0.729111,-0.760298,-0.098974,-0.661598,-1.455583,-0.010201,1.002954,-0.100066,24.170367,0.713967,0.093791,-0.203281
105.300000,0.200664,0.234822,-0.132390,,,,,,,,,,,0.203443,0.231823,-0.131969,2.858791,0.123208,0.726840,-0.594161,-0.095840,-0.668817,-1.479992,0.000305,0.981305,-0.089758,23.012758,0.734185,-0.133978,-0.374904
